graphName,algorithm,iteration,conflicts,unknown,notConflicts,percentColored
random_30_01_0_1_2_3_4_5_6,Random,44,11,0,31,1.0
random_30_01_0_1_2_3_4_5_6,Random,45,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,46,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,47,7,0,35,1.0
random_30_01_0_1_2_3_4_5_6,Random,48,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,49,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,50,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,51,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,52,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,53,8,0,34,1.0
random_30_01_0_1_2_3_4_5_6,Random,54,9,0,33,1.0
random_30_01_0_1_2_3_4_5_6,Random,55,10,0,32,1.0
random_30_01_0_1_2_3_4_5_6,Random,56,9,0,33,1.0
random_30_01_0_1_2_3_4_5_6,Random,57,7,0,35,1.0
random_30_01_0_1_2_3_4_5_6,Random,58,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,59,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,60,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,61,9,0,33,1.0
random_30_01_0_1_2_3_4_5_6,Random,62,11,0,31,1.0
random_30_01_0_1_2_3_4_5_6,Random,63,11,0,31,1.0
random_30_01_0_1_2_3_4_5_6,Random,64,10,0,32,1.0
random_30_01_0_1_2_3_4_5_6,Random,65,11,0,31,1.0
random_30_01_0_1_2_3_4_5_6,Random,66,9,0,33,1.0
random_30_01_0_1_2_3_4_5_6,Random,67,7,0,35,1.0
random_30_01_0_1_2_3_4_5_6,Random,68,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,69,8,0,34,1.0
random_30_01_0_1_2_3_4_5_6,Random,70,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,71,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,72,9,0,33,1.0
random_30_01_0_1_2_3_4_5_6,Random,73,12,0,30,1.0
random_30_01_0_1_2_3_4_5_6,Random,74,10,0,32,1.0
random_30_01_0_1_2_3_4_5_6,Random,75,11,0,31,1.0
random_30_01_0_1_2_3_4_5_6,Random,76,13,0,29,1.0
random_30_01_0_1_2_3_4_5_6,Random,77,11,0,31,1.0
random_30_01_0_1_2_3_4_5_6,Random,78,10,0,32,1.0
random_30_01_0_1_2_3_4_5_6,Random,79,11,0,31,1.0
random_30_01_0_1_2_3_4_5_6,Random,80,10,0,32,1.0
random_30_01_0_1_2_3_4_5_6,Random,81,8,0,34,1.0
random_30_01_0_1_2_3_4_5_6,Random,82,7,0,35,1.0
random_30_01_0_1_2_3_4_5_6,Random,83,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,84,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,85,9,0,33,1.0
random_30_01_0_1_2_3_4_5_6,Random,86,7,0,35,1.0
random_30_01_0_1_2_3_4_5_6,Random,87,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,88,9,0,33,1.0
random_30_01_0_1_2_3_4_5_6,Random,89,9,0,33,1.0
random_30_01_0_1_2_3_4_5_6,Random,90,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,91,7,0,35,1.0
random_30_01_0_1_2_3_4_5_6,Random,92,8,0,34,1.0
random_30_01_0_1_2_3_4_5_6,Random,93,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,94,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,95,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,96,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,97,7,0,35,1.0
random_30_01_0_1_2_3_4_5_6,Random,98,7,0,35,1.0
random_30_01_0_1_2_3_4_5_6,Random,99,8,0,34,1.0
random_30_01_0_1_2_3_4_5_6,Random,100,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,101,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,102,7,0,35,1.0
random_30_01_0_1_2_3_4_5_6,Random,103,7,0,35,1.0
random_30_01_0_1_2_3_4_5_6,Random,104,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,105,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,106,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,107,7,0,35,1.0
random_30_01_0_1_2_3_4_5_6,Random,108,7,0,35,1.0
random_30_01_0_1_2_3_4_5_6,Random,109,8,0,34,1.0
random_30_01_0_1_2_3_4_5_6,Random,110,8,0,34,1.0
random_30_01_0_1_2_3_4_5_6,Random,111,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,112,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,113,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,114,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,115,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,116,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,117,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,118,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,119,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,120,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,121,1,0,41,1.0
random_30_01_0_1_2_3_4_5_6,Random,122,1,0,41,1.0
random_30_01_0_1_2_3_4_5_6,Random,123,1,0,41,1.0
random_30_01_0_1_2_3_4_5_6,Random,124,2,0,40,1.0
random_30_01_0_1_2_3_4_5_6,Random,125,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,126,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,127,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,128,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,129,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,130,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,131,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,132,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,133,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,134,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,135,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,136,2,0,40,1.0
random_30_01_0_1_2_3_4_5_6,Random,137,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,138,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,139,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,140,2,0,40,1.0
random_30_01_0_1_2_3_4_5_6,Random,141,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,142,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,143,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,144,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,145,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,146,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,147,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,148,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,149,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,150,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,151,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,152,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,153,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,154,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,155,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,156,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,157,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,158,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,159,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,160,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,161,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,162,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,163,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,164,2,0,40,1.0
random_30_01_0_1_2_3_4_5_6,Random,165,2,0,40,1.0
random_30_01_0_1_2_3_4_5_6,Random,166,2,0,40,1.0
random_30_01_0_1_2_3_4_5_6,Random,167,1,0,41,1.0
random_30_01_0_1_2_3_4_5_6,Random,168,1,0,41,1.0
random_30_01_0_1_2_3_4_5_6,Random,169,2,0,40,1.0
random_30_01_0_1_2_3_4_5_6,Random,170,2,0,40,1.0
random_30_01_0_1_2_3_4_5_6,Random,171,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,172,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,173,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,174,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,175,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,176,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,177,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,178,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,179,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,180,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,181,7,0,35,1.0
random_30_01_0_1_2_3_4_5_6,Random,182,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,183,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,184,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,185,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,186,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,187,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,188,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,189,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,190,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,191,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,192,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,193,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,194,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,195,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,196,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,197,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,198,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,199,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,200,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,201,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,202,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,203,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,204,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,205,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,206,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,207,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,208,2,0,40,1.0
random_30_01_0_1_2_3_4_5_6,Random,209,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,210,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,211,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,212,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,213,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,214,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,215,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,216,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,217,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,218,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,219,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,220,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,221,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,222,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,223,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,224,3,0,39,1.0
random_30_01_0_1_2_3_4_5_6,Random,225,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,226,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,227,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,228,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,229,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,230,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,231,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,232,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,233,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,234,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,235,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,236,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,237,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,238,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,239,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,240,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,241,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,242,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,243,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,244,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,245,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,246,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,247,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,248,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,249,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,250,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,251,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,252,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,253,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,254,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,255,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,256,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,257,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,258,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,259,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,260,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,261,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,262,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,263,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,264,8,0,34,1.0
random_30_01_0_1_2_3_4_5_6,Random,265,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,266,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,267,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,268,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,269,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,270,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,271,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,272,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,273,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,274,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,275,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,276,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,277,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,278,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,279,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,280,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,281,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,282,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,283,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,284,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,285,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,286,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,287,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,288,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,289,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,290,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,291,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,292,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,293,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,294,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,295,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,296,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,297,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,298,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,299,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,300,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,301,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,302,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,303,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,304,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,305,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,306,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,307,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,308,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,309,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,310,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,311,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,312,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,313,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,314,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,315,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,316,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,317,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,318,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,319,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,320,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,321,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,322,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,323,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,324,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,325,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,326,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,327,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,328,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,329,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,330,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,331,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,332,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,333,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,334,7,0,35,1.0
random_30_01_0_1_2_3_4_5_6,Random,335,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,336,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,337,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,338,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,339,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,340,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,341,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,342,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,343,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,Random,344,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,345,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,346,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,Random,347,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,348,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,Random,349,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,MIP,0,0,42,0,0.0
random_30_01_0_1_2_3_4_5_6,MIP,1,0,40,2,0.16666666666666666
random_30_01_0_1_2_3_4_5_6,MIP,2,0,33,9,0.3333333333333333
random_30_01_0_1_2_3_4_5_6,MIP,3,1,29,12,0.43333333333333335
random_30_01_0_1_2_3_4_5_6,MIP,4,3,27,12,0.5333333333333333
random_30_01_0_1_2_3_4_5_6,MIP,5,6,16,20,0.6666666666666666
random_30_01_0_1_2_3_4_5_6,MIP,6,6,14,22,0.7333333333333333
random_30_01_0_1_2_3_4_5_6,MIP,7,7,5,30,0.8666666666666667
random_30_01_0_1_2_3_4_5_6,MIP,8,8,5,29,0.9
random_30_01_0_1_2_3_4_5_6,MIP,9,8,5,29,0.9
random_30_01_0_1_2_3_4_5_6,MIP,10,8,0,34,1.0
random_30_01_0_1_2_3_4_5_6,MIP,11,9,0,33,1.0
random_30_01_0_1_2_3_4_5_6,MIP,12,7,0,35,1.0
random_30_01_0_1_2_3_4_5_6,MIP,13,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,MIP,14,7,0,35,1.0
random_30_01_0_1_2_3_4_5_6,MIP,15,9,0,33,1.0
random_30_01_0_1_2_3_4_5_6,MIP,16,7,0,35,1.0
random_30_01_0_1_2_3_4_5_6,MIP,17,8,0,34,1.0
random_30_01_0_1_2_3_4_5_6,MIP,18,8,0,34,1.0
random_30_01_0_1_2_3_4_5_6,MIP,19,8,0,34,1.0
random_30_01_0_1_2_3_4_5_6,MIP,20,8,0,34,1.0
random_30_01_0_1_2_3_4_5_6,MIP,21,9,0,33,1.0
random_30_01_0_1_2_3_4_5_6,MIP,22,11,0,31,1.0
random_30_01_0_1_2_3_4_5_6,MIP,23,9,0,33,1.0
random_30_01_0_1_2_3_4_5_6,MIP,24,8,0,34,1.0
random_30_01_0_1_2_3_4_5_6,MIP,25,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,MIP,26,8,0,34,1.0
random_30_01_0_1_2_3_4_5_6,MIP,27,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,MIP,28,7,0,35,1.0
random_30_01_0_1_2_3_4_5_6,MIP,29,8,0,34,1.0
random_30_01_0_1_2_3_4_5_6,MIP,30,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,MIP,31,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,MIP,32,8,0,34,1.0
random_30_01_0_1_2_3_4_5_6,MIP,33,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,MIP,34,4,0,38,1.0
random_30_01_0_1_2_3_4_5_6,MIP,35,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,MIP,36,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,MIP,37,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,MIP,38,5,0,37,1.0
random_30_01_0_1_2_3_4_5_6,MIP,39,7,0,35,1.0
random_30_01_0_1_2_3_4_5_6,MIP,40,7,0,35,1.0
random_30_01_0_1_2_3_4_5_6,MIP,41,8,0,34,1.0
random_30_01_0_1_2_3_4_5_6,MIP,42,8,0,34,1.0
random_30_01_0_1_2_3_4_5_6,MIP,43,7,0,35,1.0
random_30_01_0_1_2_3_4_5_6,MIP,44,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,MIP,45,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,MIP,46,8,0,34,1.0
random_30_01_0_1_2_3_4_5_6,MIP,47,7,0,35,1.0
random_30_01_0_1_2_3_4_5_6,MIP,48,8,0,34,1.0
random_30_01_0_1_2_3_4_5_6,MIP,49,9,0,33,1.0
random_30_01_0_1_2_3_4_5_6,MIP,50,8,0,34,1.0
random_30_01_0_1_2_3_4_5_6,MIP,51,8,0,34,1.0
random_30_01_0_1_2_3_4_5_6,MIP,52,9,0,33,1.0
random_30_01_0_1_2_3_4_5_6,MIP,53,9,0,33,1.0
random_30_01_0_1_2_3_4_5_6,MIP,54,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,MIP,55,7,0,35,1.0
random_30_01_0_1_2_3_4_5_6,MIP,56,9,0,33,1.0
random_30_01_0_1_2_3_4_5_6,MIP,57,9,0,33,1.0
random_30_01_0_1_2_3_4_5_6,MIP,58,9,0,33,1.0
random_30_01_0_1_2_3_4_5_6,MIP,59,8,0,34,1.0
random_30_01_0_1_2_3_4_5_6,MIP,60,8,0,34,1.0
random_30_01_0_1_2_3_4_5_6,MIP,61,7,0,35,1.0
random_30_01_0_1_2_3_4_5_6,MIP,62,8,0,34,1.0
random_30_01_0_1_2_3_4_5_6,MIP,63,7,0,35,1.0
random_30_01_0_1_2_3_4_5_6,MIP,64,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,MIP,65,7,0,35,1.0
random_30_01_0_1_2_3_4_5_6,MIP,66,9,0,33,1.0
random_30_01_0_1_2_3_4_5_6,MIP,67,8,0,34,1.0
random_30_01_0_1_2_3_4_5_6,MIP,68,9,0,33,1.0
random_30_01_0_1_2_3_4_5_6,MIP,69,8,0,34,1.0
random_30_01_0_1_2_3_4_5_6,MIP,70,8,0,34,1.0
random_30_01_0_1_2_3_4_5_6,MIP,71,7,0,35,1.0
random_30_01_0_1_2_3_4_5_6,MIP,72,8,0,34,1.0
random_30_01_0_1_2_3_4_5_6,MIP,73,7,0,35,1.0
random_30_01_0_1_2_3_4_5_6,MIP,74,6,0,36,1.0
random_30_01_0_1_2_3_4_5_6,MIP,75,7,0,35,1.0
random_30_01_0_1_2_3_4_5_6,MIP,76,9,0,33,1.0
random_30_01_0_1_2_3_4_5_6,MIP,77,8,0,34,1.0
random_30_01_0_1_2_3_4_5_6,MIP,78,9,0,33,1.0
random_30_01_0_1_2_3_4_5_6,MIP,79,8,0,34,1.0
random_30_01_0_1_2_3_4_5_6,MIP,80,8,0,34,1.0
random_30_01_0_1_2_3_4_5_6,MIP,81,9,0,33,1.0
random_30_01_0_1_2_3_4_5_6,MIP,82,9,0,33,1.0
random_30_01_0_1_2_3_4_5_6,MIP,83,10,0,32,1.0
random_30_01_0_1_2_3_4_5_6,MIP,84,8,0,34,1.0
random_30_01_0_1_2_3_4_5_6,MIP,85,9,0,33,1.0
random_30_01_0_1_2_3_4_5_6,MIP,86,10,0,32,1.0
random_30_01_0_1_2_3_4_5_6,MIP,87,11,0,31,1.0
random_30_01_0_1_2_3_4_5_6,MIP,88,9,0,33,1.0
