graphName,algorithm,iteration,relevance,relevanceBinary,recall,precision,AverageDistance,conflicts,unknown,notConflicts,effect,confDiff,percentColored,run
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,253,0.0,0.0,0.0,0.0,0.0,21,0,66,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,254,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.0,21,0,66,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,255,0.5555555555555556,1.0,0.18181818181818182,0.6666666666666666,0.0,21,0,66,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,256,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.0,21,0,66,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,257,0.1111111111111111,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,21,0,66,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,258,0.0,0.0,0.0,0.0,0.0,21,0,66,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,259,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.0,21,0,66,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,260,0.6666666666666666,1.0,0.2222222222222222,0.6666666666666666,0.0,21,0,66,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,261,0.4444444444444444,1.0,0.3,1.0,0.0,21,0,66,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,262,0.2222222222222222,0.6666666666666666,0.05555555555555555,0.3333333333333333,0.0,21,0,66,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,263,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,21,0,66,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,264,0.3333333333333333,0.6666666666666666,0.125,0.6666666666666666,0.0,21,0,66,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,265,0.0,0.0,0.0,0.0,0.0,21,0,66,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,266,0.2222222222222222,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,267,0.0,0.0,0.0,0.0,0.0,28,0,59,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,268,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,269,0.5555555555555556,1.0,0.125,0.6666666666666666,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,270,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,271,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,272,0.2222222222222222,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,273,0.3333333333333333,1.0,0.18181818181818182,0.6666666666666666,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,274,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,275,0.0,0.0,0.0,0.0,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,276,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,277,0.2222222222222222,0.6666666666666666,0.07142857142857142,0.3333333333333333,0.0,26,0,61,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,278,0.3333333333333333,1.0,0.1875,1.0,0.0,26,0,61,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,279,0.2222222222222222,0.6666666666666666,0.125,0.6666666666666666,0.0,26,0,61,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,280,0.2222222222222222,0.3333333333333333,0.1,0.3333333333333333,0.0,26,0,61,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,281,0.3333333333333333,0.6666666666666666,0.14285714285714285,0.6666666666666666,0.0,26,0,61,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,282,0.2222222222222222,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.0,26,0,61,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,283,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.0,26,0,61,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,284,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,26,0,61,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,285,0.5555555555555556,1.0,0.1111111111111111,0.3333333333333333,0.0,26,0,61,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,286,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,26,0,61,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,287,0.5555555555555556,1.0,0.17647058823529413,1.0,0.0,26,0,61,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,288,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,289,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,290,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,291,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,292,0.4444444444444444,0.6666666666666666,0.10526315789473684,0.6666666666666666,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,293,0.3333333333333333,1.0,0.125,0.6666666666666666,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,294,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,295,0.3333333333333333,0.6666666666666666,0.15384615384615385,0.6666666666666666,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,296,0.2222222222222222,0.6666666666666666,0.1,0.3333333333333333,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,297,0.2222222222222222,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,298,0.3333333333333333,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.0_0.0_1.0,299,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,0,0,0,0.0,0.0,0,34,0,53,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,1,0.1111111111111111,0.3333333333333333,0.0625,0.3333333333333333,0.0,35,0,52,1,1,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,2,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,35,0,52,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,3,0.1111111111111111,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.0,31,0,56,1,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,4,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,30,0,57,1,-1,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,5,0.0,0.0,0.0,0.0,0.0,27,0,60,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,6,0.1111111111111111,0.3333333333333333,0.0625,0.3333333333333333,0.0,27,0,60,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,7,0.1111111111111111,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.0,26,0,61,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,8,0.0,0.0,0.0,0.0,0.0,26,0,61,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,9,0.1111111111111111,0.3333333333333333,0.0625,0.3333333333333333,0.0,27,0,60,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,10,0.1111111111111111,0.3333333333333333,0.2,0.3333333333333333,0.0,26,0,61,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,11,0.2222222222222222,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,12,0.3333333333333333,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.0,21,0,66,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,13,0.3333333333333333,1.0,0.1111111111111111,0.6666666666666666,0.0,21,0,66,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,14,0.3333333333333333,0.6666666666666666,0.15384615384615385,0.6666666666666666,0.0,18,0,69,1,-3,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,15,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,17,0,70,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,16,0.4444444444444444,0.6666666666666666,0.08333333333333333,0.3333333333333333,0.0,17,0,70,1,-1,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,17,0.6666666666666666,1.0,0.09090909090909091,0.3333333333333333,0.0,17,0,70,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,18,0.2222222222222222,0.6666666666666666,0.13333333333333333,0.6666666666666666,0.0,18,0,69,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,19,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,18,0,69,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,20,0.2222222222222222,0.6666666666666666,0.08333333333333333,0.3333333333333333,0.0,18,0,69,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,21,0.0,0.0,0.0,0.0,0.0,16,0,71,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,22,0.5555555555555556,1.0,0.10526315789473684,0.6666666666666666,0.0,16,0,71,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,23,0.3333333333333333,1.0,0.1,0.3333333333333333,0.0,16,0,71,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,24,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,15,0,72,1,2,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,25,0.2222222222222222,0.6666666666666666,0.125,0.3333333333333333,0.0,17,0,70,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,26,0.4444444444444444,1.0,0.21428571428571427,1.0,0.0,19,0,68,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,27,0.5555555555555556,1.0,0.15789473684210525,1.0,0.0,19,0,68,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,28,0.3333333333333333,0.6666666666666666,0.125,0.6666666666666666,0.0,19,0,68,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,29,0.3333333333333333,0.6666666666666666,0.0625,0.3333333333333333,0.0,19,0,68,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,30,0.2222222222222222,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,19,0,68,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,31,0.4444444444444444,1.0,0.2727272727272727,1.0,0.0,19,0,68,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,32,0.0,0.0,0.0,0.0,0.0,20,0,67,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,33,0.3333333333333333,1.0,0.13333333333333333,0.6666666666666666,0.0,20,0,67,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,34,0.4444444444444444,1.0,0.2,0.6666666666666666,0.0,21,0,66,1,2,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,35,0.3333333333333333,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.0,20,0,67,1,-2,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,36,0.0,0.0,0.0,0.0,0.0,20,0,67,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,37,0.4444444444444444,0.6666666666666666,0.125,0.6666666666666666,0.0,16,0,71,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,38,0.3333333333333333,1.0,0.25,1.0,0.0,16,0,71,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,39,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,16,0,71,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,40,0.3333333333333333,0.6666666666666666,0.1,0.3333333333333333,0.0,16,0,71,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,41,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,16,0,71,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,42,0.5555555555555556,1.0,0.1111111111111111,0.6666666666666666,0.0,16,0,71,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,43,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,16,0,71,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,44,0.3333333333333333,1.0,0.2,0.6666666666666666,0.0,17,0,70,1,1,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,45,0.2222222222222222,0.6666666666666666,0.08333333333333333,0.3333333333333333,0.0,18,0,69,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,46,0.2222222222222222,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.0,18,0,69,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,47,0.2222222222222222,0.6666666666666666,0.13333333333333333,0.6666666666666666,0.0,17,0,70,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,48,0.2222222222222222,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,49,0.4444444444444444,1.0,0.125,0.6666666666666666,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,50,0.3333333333333333,1.0,0.16666666666666666,0.6666666666666666,0.0,24,0,63,1,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,51,0.4444444444444444,1.0,0.125,0.3333333333333333,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,52,0.3333333333333333,0.6666666666666666,0.13333333333333333,0.6666666666666666,0.0,19,0,68,1,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,53,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,54,0.4444444444444444,1.0,0.0625,0.3333333333333333,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,55,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,56,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,57,0.3333333333333333,0.6666666666666666,0.10526315789473684,0.6666666666666666,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,58,0.3333333333333333,1.0,0.2,0.6666666666666666,0.0,25,0,62,1,-2,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,59,0.5555555555555556,1.0,0.1,0.3333333333333333,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,60,0.2222222222222222,0.3333333333333333,0.1,0.3333333333333333,0.0,23,0,64,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,61,0.3333333333333333,0.6666666666666666,0.07142857142857142,0.3333333333333333,0.0,23,0,64,1,-1,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,62,0.3333333333333333,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.0,23,0,64,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,63,0.3333333333333333,1.0,0.13333333333333333,0.6666666666666666,0.0,23,0,64,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,64,0.4444444444444444,1.0,0.0625,0.3333333333333333,0.0,23,0,64,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,65,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,23,0,64,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,66,0.4444444444444444,1.0,0.1,0.6666666666666666,0.0,26,0,61,1,-1,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,67,0.6666666666666666,1.0,0.14285714285714285,0.6666666666666666,0.0,26,0,61,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,68,0.3333333333333333,1.0,0.14285714285714285,0.6666666666666666,0.0,26,0,61,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,69,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,26,0,61,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,70,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,26,0,61,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,71,0.4444444444444444,1.0,0.16666666666666666,1.0,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,72,0.2222222222222222,0.6666666666666666,0.13333333333333333,0.6666666666666666,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,73,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,21,0,66,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,74,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.0,21,0,66,1,-4,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,75,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.0,19,0,68,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,76,0.5555555555555556,1.0,0.11764705882352941,0.6666666666666666,0.0,19,0,68,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,77,0.5555555555555556,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.0,19,0,68,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,78,0.0,0.0,0.0,0.0,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,79,0.1111111111111111,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,80,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,25,0,62,1,-2,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,81,0.3333333333333333,1.0,0.18181818181818182,0.6666666666666666,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,82,0.2222222222222222,0.6666666666666666,0.14285714285714285,0.6666666666666666,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,83,0.3333333333333333,1.0,0.18181818181818182,0.6666666666666666,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,84,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,20,0,67,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,85,0.0,0.0,0.0,0.0,0.0,21,0,66,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,86,0.4444444444444444,1.0,0.18181818181818182,0.6666666666666666,0.0,21,0,66,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,87,0.5555555555555556,1.0,0.13333333333333333,0.6666666666666666,0.0,23,0,64,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,88,0.0,0.0,0.0,0.0,0.0,29,0,58,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,89,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,28,0,59,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,90,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.0,28,0,59,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,91,0.2222222222222222,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,92,0.5555555555555556,1.0,0.1,0.3333333333333333,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,93,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,94,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,20,0,67,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,95,0.3333333333333333,0.6666666666666666,0.08333333333333333,0.3333333333333333,0.0,20,0,67,1,-1,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,96,0.2222222222222222,0.6666666666666666,0.1,0.3333333333333333,0.0,21,0,66,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,97,0.4444444444444444,1.0,0.1875,1.0,0.0,24,0,63,1,3,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,98,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,24,0,63,1,-6,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,99,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,100,0.4444444444444444,1.0,0.2727272727272727,1.0,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,101,0.3333333333333333,1.0,0.125,0.6666666666666666,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,102,0.7777777777777778,1.0,0.18181818181818182,0.6666666666666666,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,103,0.4444444444444444,1.0,0.2,0.6666666666666666,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,104,0.4444444444444444,1.0,0.125,0.6666666666666666,0.0,28,0,59,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,105,0.3333333333333333,0.6666666666666666,0.2,0.6666666666666666,0.0,27,0,60,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,106,0.2222222222222222,0.6666666666666666,0.15384615384615385,0.6666666666666666,0.0,28,0,59,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,107,0.3333333333333333,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.0,29,0,58,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,108,0.0,0.0,0.0,0.0,0.0,29,0,58,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,109,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,29,0,58,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,110,0.2222222222222222,0.6666666666666666,0.0625,0.3333333333333333,0.0,29,0,58,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,111,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,28,0,59,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,112,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,28,0,59,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,113,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,28,0,59,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,114,0.2222222222222222,0.6666666666666666,0.07142857142857142,0.3333333333333333,0.0,28,0,59,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,115,0.4444444444444444,1.0,0.3,1.0,0.0,29,0,58,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,116,0.2222222222222222,0.3333333333333333,0.1,0.3333333333333333,0.0,29,0,58,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,117,0.3333333333333333,1.0,0.1111111111111111,0.6666666666666666,0.0,29,0,58,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,118,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,30,0,57,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,119,0.3333333333333333,1.0,0.15789473684210525,1.0,0.0,26,0,61,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,120,0.3333333333333333,0.6666666666666666,0.14285714285714285,0.6666666666666666,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,121,0.4444444444444444,1.0,0.1,0.3333333333333333,0.0,25,0,62,1,-1,1.0,2
