graphName,algorithm,iteration,relevance,relevanceBinary,recall,precision,AverageDistance,conflicts,unknown,notConflicts,effect,confDiff,percentColored,run
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,379,0.3333333333333333,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.6666666666666666,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,380,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.611111111111111,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,381,0.0,0.0,0.0,0.0,0.4444444444444444,24,0,40,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,382,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.4444444444444444,24,0,40,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,383,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.611111111111111,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,384,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.611111111111111,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,385,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.611111111111111,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,386,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.611111111111111,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,387,0.2222222222222222,0.6666666666666666,0.25,0.3333333333333333,0.8333333333333334,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,388,0.2222222222222222,0.6666666666666666,0.125,0.3333333333333333,0.8333333333333334,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,389,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.8333333333333334,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,390,0.3333333333333333,0.6666666666666666,0.1,0.3333333333333333,0.611111111111111,20,0,44,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,391,0.3333333333333333,0.6666666666666666,0.2857142857142857,0.6666666666666666,0.611111111111111,20,0,44,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,392,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.7777777777777777,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,393,0.2222222222222222,0.3333333333333333,0.125,0.3333333333333333,0.6666666666666666,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,394,0.3333333333333333,0.6666666666666666,0.25,0.6666666666666666,0.6666666666666666,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,395,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.8333333333333334,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,396,0.3333333333333333,0.6666666666666666,0.14285714285714285,0.3333333333333333,0.611111111111111,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,397,0.3333333333333333,0.6666666666666666,0.2,0.3333333333333333,0.5833333333333334,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,398,0.2222222222222222,0.6666666666666666,0.125,0.3333333333333333,0.7777777777777777,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,399,0.0,0.0,0,0,0.0,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,400,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.38888888888888884,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,401,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.7777777777777778,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,402,0.0,0.0,0.0,0.0,0.3333333333333333,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,403,0.0,0.0,0,0,0.0,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,404,0.0,0.0,0.0,0.0,0.3055555555555555,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,405,0.2222222222222222,0.3333333333333333,0.0,0.0,0.611111111111111,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,406,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.27777777777777773,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,407,0.5555555555555556,1.0,0.3,1.0,0.5,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,408,0.3333333333333333,1.0,0.2727272727272727,1.0,0.6666666666666666,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,409,0.4444444444444444,1.0,0.2,0.6666666666666666,0.8333333333333334,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,410,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.4444444444444444,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,411,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.611111111111111,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,412,0.2222222222222222,0.6666666666666666,0.15384615384615385,0.6666666666666666,0.6666666666666666,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,413,0.3333333333333333,1.0,0.21428571428571427,1.0,0.6666666666666666,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,414,0.3333333333333333,0.6666666666666666,0.2,0.6666666666666666,0.611111111111111,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,415,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.611111111111111,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,416,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.611111111111111,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,417,0.3333333333333333,1.0,0.23076923076923078,1.0,0.6666666666666666,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,418,0.3333333333333333,1.0,0.2727272727272727,1.0,0.8333333333333334,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,419,0.3333333333333333,0.6666666666666666,0.07692307692307693,0.3333333333333333,0.6666666666666666,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,420,0.2222222222222222,0.3333333333333333,0.0,0.0,0.611111111111111,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,421,0.2222222222222222,0.6666666666666666,0.1,0.3333333333333333,0.611111111111111,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,422,0.3333333333333333,1.0,0.4,0.6666666666666666,1.0,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,423,0.3333333333333333,1.0,0.2857142857142857,0.6666666666666666,0.6666666666666666,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,424,0.0,0.0,0,0,0.0,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,425,0.1111111111111111,0.3333333333333333,0.0,0.0,0.611111111111111,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,426,0.3333333333333333,1.0,0.2857142857142857,0.6666666666666666,0.8333333333333334,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,427,0.1111111111111111,0.3333333333333333,0.2,0.3333333333333333,0.3,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,428,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.4444444444444444,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,429,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.38888888888888884,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,430,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.4444444444444444,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,431,0.0,0.0,0,0,0.0,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,432,0.3333333333333333,1.0,0.23076923076923078,1.0,0.6666666666666666,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,433,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.4444444444444444,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,434,0.3333333333333333,0.6666666666666666,0.14285714285714285,0.3333333333333333,0.611111111111111,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,435,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.4444444444444444,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,436,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.4444444444444444,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,437,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.38888888888888884,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,438,0.0,0.0,0.0,0.0,0.38888888888888884,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,439,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,440,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.4444444444444444,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,441,0.3333333333333333,1.0,0.2222222222222222,0.6666666666666666,0.6666666666666666,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,442,0.1111111111111111,0.3333333333333333,0.0,0.0,0.611111111111111,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,443,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.4444444444444444,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,444,0.2222222222222222,0.6666666666666666,0.25,0.6666666666666666,0.4444444444444444,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,445,0.3333333333333333,1.0,0.09090909090909091,0.3333333333333333,0.8333333333333334,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,446,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.38888888888888884,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,447,0.0,0.0,0.0,0.0,0.2333333333333333,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,448,0.3333333333333333,0.6666666666666666,0.2,0.6666666666666666,0.7777777777777778,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,449,0.2222222222222222,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.611111111111111,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,450,0.2222222222222222,0.6666666666666666,0.14285714285714285,0.3333333333333333,0.611111111111111,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,451,0.0,0.0,0.0,0.0,0.3055555555555555,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,452,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.38888888888888884,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,453,0.3333333333333333,0.6666666666666666,0.07142857142857142,0.3333333333333333,0.7777777777777778,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,454,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.38888888888888884,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,455,0.0,0.0,0.0,0.0,0.3333333333333333,14,0,50,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,456,0.2222222222222222,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.38888888888888884,14,0,50,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,457,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.4444444444444444,14,0,50,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,458,0.3333333333333333,1.0,0.16666666666666666,0.6666666666666666,0.8333333333333334,14,0,50,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,459,0.3333333333333333,0.6666666666666666,0.25,0.6666666666666666,0.611111111111111,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,460,0.3333333333333333,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.7333333333333334,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,461,0.0,0.0,0.0,0.0,0.4444444444444444,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,462,0.1111111111111111,0.3333333333333333,0.2,0.3333333333333333,0.38888888888888884,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,463,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.611111111111111,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,464,0.0,0.0,0,0,0.0,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,465,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,1.0,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,466,0.4444444444444444,1.0,0.1,0.3333333333333333,0.8333333333333334,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,467,0.1111111111111111,0.3333333333333333,0.0,0.0,0.611111111111111,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,468,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.6666666666666666,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,469,0.5555555555555556,1.0,0.25,0.6666666666666666,0.8333333333333334,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,470,0.2222222222222222,0.6666666666666666,0.08333333333333333,0.3333333333333333,0.8333333333333334,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,471,0.0,0.0,0,0,0.0,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,472,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.8333333333333334,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,473,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.4444444444444444,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,474,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5555555555555555,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,475,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.38888888888888884,17,0,47,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,476,0.4444444444444444,1.0,0.16666666666666666,0.6666666666666666,0.6666666666666666,17,0,47,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,477,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.4444444444444444,17,0,47,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,478,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.5277777777777778,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,479,0.2222222222222222,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.4444444444444444,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,480,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.8333333333333334,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,481,0.3333333333333333,0.6666666666666666,0.14285714285714285,0.3333333333333333,0.6666666666666666,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,482,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.5,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,483,0.2222222222222222,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.8333333333333334,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,484,0.2222222222222222,0.6666666666666666,0.07692307692307693,0.3333333333333333,0.6666666666666666,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,485,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5666666666666667,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,486,0.0,0.0,0,0,0.0,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,487,0.4444444444444444,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,488,0.2222222222222222,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.4444444444444444,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,489,0.0,0.0,0,0,0.0,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,490,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.611111111111111,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,491,0.4444444444444444,0.6666666666666666,0.2,0.6666666666666666,0.4444444444444444,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,492,0.4444444444444444,1.0,0.2727272727272727,1.0,0.6666666666666666,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,493,0.2222222222222222,0.6666666666666666,0.125,0.3333333333333333,0.7777777777777777,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,494,0.3333333333333333,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.6666666666666666,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,495,0.2222222222222222,0.3333333333333333,0.0,0.0,0.611111111111111,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,496,0.0,0.0,0,0,0.0,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,497,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.7777777777777778,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,498,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.8333333333333334,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,499,0.0,0.0,0,0,0.0,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,500,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.611111111111111,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,501,0.3333333333333333,1.0,0.375,1.0,0.8333333333333334,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,502,0.2222222222222222,0.3333333333333333,0.0,0.0,0.5,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,503,0.3333333333333333,1.0,0.1,0.3333333333333333,1.0,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,504,0.2222222222222222,0.6666666666666666,0.15384615384615385,0.6666666666666666,0.4444444444444444,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,505,0.1111111111111111,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.38888888888888884,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,506,0.0,0.0,0,0,0.0,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,507,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.611111111111111,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,508,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.611111111111111,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,509,0.4444444444444444,1.0,0.16666666666666666,0.6666666666666666,0.6666666666666666,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,510,0.4444444444444444,1.0,0.2727272727272727,1.0,0.6666666666666666,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,511,0.4444444444444444,1.0,0.2,0.6666666666666666,0.6666666666666666,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,512,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.611111111111111,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,513,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.38888888888888884,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,514,0.2222222222222222,0.6666666666666666,0.1,0.3333333333333333,0.6666666666666666,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,515,0.4444444444444444,1.0,0.2727272727272727,1.0,0.6666666666666666,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,516,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.38888888888888884,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,517,0.2222222222222222,0.6666666666666666,0.1,0.3333333333333333,0.6666666666666666,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,518,0.2222222222222222,0.6666666666666666,0.4,0.6666666666666666,0.38888888888888884,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,519,0.0,0.0,0,0,0.0,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,520,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,521,0.3333333333333333,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.4444444444444444,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,522,0.1111111111111111,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.38888888888888884,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,523,0.3333333333333333,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.6666666666666666,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,524,0.2222222222222222,0.3333333333333333,0.1,0.3333333333333333,0.611111111111111,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,525,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.611111111111111,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,526,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.38888888888888884,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,527,0.3333333333333333,0.6666666666666666,0.0,0.0,0.5833333333333334,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,528,0.3333333333333333,1.0,0.16666666666666666,0.6666666666666666,0.6666666666666666,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,529,0.0,0.0,0,0,0.0,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,530,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.611111111111111,16,0,48,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,531,0.2222222222222222,0.6666666666666666,0.1,0.3333333333333333,0.7777777777777777,16,0,48,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,532,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.611111111111111,16,0,48,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,533,0.1111111111111111,0.3333333333333333,0.0,0.0,0.611111111111111,16,0,48,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,534,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.38888888888888884,16,0,48,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,535,0.3333333333333333,1.0,0.2857142857142857,0.6666666666666666,0.8333333333333334,16,0,48,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,536,0.3333333333333333,1.0,0.42857142857142855,1.0,0.8333333333333334,16,0,48,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,537,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.38888888888888884,16,0,48,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,538,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.6666666666666666,16,0,48,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,539,0.3333333333333333,1.0,0.3333333333333333,1.0,0.5,16,0,48,0,0,1.0,2
