graphName,fromScratch,algorithm,iteration,round,focus,queryLimit,actionLimit,numAgents,numNodes,numEdges,pWithin,pBetween,probPrimaryCluster,relevance,relevanceBinary,recall,precision,precisionChanged,AverageDistance,conflicts,unknown,notConflicts,effect,confDiff,percentColored,run
clustered_8_0.3_0.08,False,MostChangedInterval (5),325,65.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,0.6666666666666666,0.10526315789473684,0.6666666666666666,0.0,0.6666666666666666,65,0,97,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),326,65.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.14285714285714285,1.0,0.6666666666666666,0.5,65,0,97,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),327,65.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.15789473684210525,1.0,0.0,0.5,65,0,97,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),328,65.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,65,0,97,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),329,65.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.5,70,0,92,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),330,66.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,0.6666666666666666,70,0,92,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),331,66.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,1.0,0.1111111111111111,1.0,0.0,0.5,70,0,92,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),332,66.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.13333333333333333,0.6666666666666666,0.0,0.611111111111111,70,0,92,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),333,66.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.5,65,0,97,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),334,66.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.3333333333333333,0.5,65,0,97,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),335,67.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.07692307692307693,0.6666666666666666,0.0,0.6666666666666666,65,0,97,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),336,67.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,65,0,97,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),337,67.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.0,0.38888888888888884,65,0,97,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),338,67.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.038461538461538464,0.3333333333333333,0.0,0.4444444444444444,65,0,97,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),339,67.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.38888888888888884,65,0,97,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),340,68.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,65,0,97,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),341,68.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.0,0.38888888888888884,65,0,97,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),342,68.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.0,0.38888888888888884,65,0,97,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),343,68.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),344,68.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),345,69.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05,0.3333333333333333,0.0,0.5,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),346,69.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),347,69.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.0,0.4444444444444444,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),348,69.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),349,69.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.08695652173913043,0.6666666666666666,0.0,0.4444444444444444,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),350,70.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.0625,0.3333333333333333,0.0,0.4444444444444444,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),351,70.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.5,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),352,70.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.1111111111111111,0.6666666666666666,0.0,0.6666666666666666,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),353,70.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.125,1.0,0.0,0.8333333333333334,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),354,70.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),355,71.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,0.38888888888888884,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),356,71.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,0.4444444444444444,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),357,71.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),358,71.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.08695652173913043,0.6666666666666666,0.0,0.611111111111111,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),359,71.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,0.6666666666666666,0.09090909090909091,0.6666666666666666,0.0,0.6666666666666666,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),360,72.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,56,0,106,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),361,72.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3055555555555555,56,0,106,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),362,72.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.11538461538461539,1.0,0.0,0.5,56,0,106,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),363,72.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.037037037037037035,0.3333333333333333,0.0,0.4444444444444444,56,0,106,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),364,72.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.4444444444444444,56,0,106,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),365,73.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.0,0.5555555555555555,56,0,106,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),366,73.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.0,0.4444444444444444,56,0,106,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),367,73.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,52,0,110,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),368,73.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.06666666666666667,0.6666666666666666,0.0,0.5,52,0,110,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),369,73.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.0,0.38888888888888884,52,0,110,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),370,74.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.0,0.611111111111111,52,0,110,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),371,74.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.05,0.3333333333333333,0.0,0.6666666666666666,56,0,106,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),372,74.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.5,56,0,106,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),373,74.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.5,56,0,106,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),374,74.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05,0.3333333333333333,0.0,0.38888888888888884,56,0,106,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),375,75.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.03333333333333333,0.3333333333333333,0.0,0.611111111111111,56,0,106,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),376,75.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,56,0,106,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),377,75.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.5,56,0,106,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),378,75.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.0,0.38888888888888884,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),379,75.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.0,0.38888888888888884,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),380,76.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.08695652173913043,0.6666666666666666,0.0,0.6666666666666666,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),381,76.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,0.38888888888888884,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),382,76.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,56,0,106,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),383,76.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,56,0,106,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),384,76.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,56,0,106,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),385,77.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.0,0.6666666666666666,60,0,102,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),386,77.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.045454545454545456,0.3333333333333333,0.0,0.38888888888888884,60,0,102,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),387,77.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.125,0.6666666666666666,0.0,0.611111111111111,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),388,77.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),389,77.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.611111111111111,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),390,78.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,1.0,0.14285714285714285,1.0,0.0,0.6666666666666666,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),391,78.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),392,78.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),393,78.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.5,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),394,78.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),395,79.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.5,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),396,79.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),397,79.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.15789473684210525,1.0,0.0,0.6666666666666666,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),398,79.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.5,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),399,79.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,0.6666666666666666,0.1111111111111111,0.6666666666666666,0.0,0.8333333333333334,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),400,80.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.038461538461538464,0.3333333333333333,0.3333333333333333,0.611111111111111,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),401,80.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),402,80.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.0,0.5,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),403,80.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),404,80.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.045454545454545456,0.3333333333333333,0.0,0.38888888888888884,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),405,81.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),406,81.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,1.0,0.25,1.0,0.0,0.6666666666666666,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),407,81.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.27777777777777773,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),408,81.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3055555555555555,60,0,102,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),409,81.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3055555555555555,58,0,104,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),410,82.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.0,0.38888888888888884,58,0,104,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),411,82.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.125,0.6666666666666666,0.0,0.611111111111111,58,0,104,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),412,82.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,60,0,102,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),413,82.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,0.38888888888888884,60,0,102,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),414,82.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,60,0,102,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),415,83.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,60,0,102,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),416,83.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,0.38888888888888884,60,0,102,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),417,83.0,True,3,3,5,52,162,0.3,0.08,0.8,0.5555555555555556,1.0,0.1111111111111111,1.0,0.0,0.5,60,0,102,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),418,83.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.0,0.611111111111111,60,0,102,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),419,83.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,1.0,0.1111111111111111,1.0,0.0,0.5,60,0,102,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),420,84.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,0.5,60,0,102,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),421,84.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.0,0.38888888888888884,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),422,84.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05,0.3333333333333333,0.0,0.611111111111111,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),423,84.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.5,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),424,84.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),425,85.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.045454545454545456,0.3333333333333333,0.0,0.4444444444444444,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),426,85.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,0.5555555555555555,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),427,85.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.125,0.6666666666666666,0.0,0.7777777777777777,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),428,85.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,0.38888888888888884,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),429,85.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,1.0,0.17647058823529413,1.0,0.0,0.6666666666666666,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),430,86.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.14285714285714285,1.0,0.0,0.6666666666666666,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),431,86.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.125,1.0,0.0,0.8333333333333334,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),432,86.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),433,86.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.13636363636363635,1.0,0.0,0.6666666666666666,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),434,86.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,54,0,108,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),435,87.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.08695652173913043,0.6666666666666666,0.0,0.611111111111111,54,0,108,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),436,87.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.6666666666666666,0.0,0.6666666666666666,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),437,87.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3055555555555555,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),438,87.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,1.0,0.15,1.0,0.0,0.6666666666666666,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),439,87.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,0.611111111111111,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),440,88.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.045454545454545456,0.3333333333333333,0.0,0.6666666666666666,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),441,88.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),442,88.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.0,0.38888888888888884,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),443,88.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),444,88.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),445,89.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.5555555555555555,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),446,89.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,0.8333333333333334,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),447,89.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.5,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),448,89.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.5,57,0,105,0,0,1.0,0
